id,name,caption
ROCO_00001,PMC4608653_cro-0008-0385-g01.jpg," Axial MRI (coronal view).
"
ROCO_00006,PMC4840839_ol-11-05-3298-g02.jpg," Coronal plain computed tomography image showing multiple large tumor masses with edge enhancement inside the abdominal cavity and liver.
"
ROCO_00016,PMC5665693_cureus-0009-00000001639-i01.jpg," Axial source image from an intracranial magnetic resonance angiogram reveals abnormal arterial signal elevation in the left more than right cavernous sinuses consistent with a carotid cavernous fistula, as indicated by the arrow.
"
ROCO_00025,PMC4813433_EJD-10-188-g001.jpg," The apical height, homogeneity, and the thickness of mineral trioxide aggregate plug
"
ROCO_00031,PMC4252315_PWKI-10-23517-g001.jpg," CTO of RCA (closure in the 2nd segment)
"
ROCO_00036,PMC5006714_medscimonit-22-2972-g003.jpg," Venography shows a large amount of thrombogenesis in the femoropoplitea vein before thrombolysis.
"
ROCO_00061,PMC3669468_JCVJS-3-16-g005.jpg," Postoperative decreased size of the cyst
"
ROCO_00084,PMC4078144_10-1055-s-0034-1371751-i130044-5.jpg,"  Fetal aortic arch. The solid arrow represents the ascending aorta while the dotted arrow represents the aortic arch distal to the ductus arteriosus. Note the aliasing in the ductal arch reflecting turbulent blood flow as a result of external compression due to mass-effect.
"
ROCO_00138,PMC3075170_crg0002-0071-f01.jpg," Abdominal computed tomography scan. Arrow points to the likely cholecystocutaneous fistulous track.
"
ROCO_00153,PMC3172625_pamj-7-9-g001.jpg," Distension digestive avec niveaux hydro-aériques coliques et vacuité pelvienne
"
ROCO_00176,PMC1660580_1746-160X-2-40-2.jpg," Panoramic X ray taken four years later showing a unilocular radiolucent area in the left ramus.
"
ROCO_00185,PMC4723612_gr10.jpg," Anteroposterior radiograph of pelvis at most recent follow up.
"
ROCO_00190,PMC4137682_10.1177_1941738114544674-fig1.jpg," Immediate postinjury magnetic resonance image demonstrating intact spinal cord canal with cerebrospinal fluid signal surrounding the spinal cord at all levels.
"
ROCO_00206,PMC3304595_kjhep-16-338-g003.jpg," Arterial phase dynamic CT shows homogenous enhancement of the mass (arrow). In the other level, normal right side adrenal gland was visualized.
"
ROCO_00218,PMC4274140_mder-8-001Fig4.jpg," Angiogram showing pseudoaneurysm (arrow) formation in proximal left superficial femoral artery.
"
ROCO_00251,PMC2886243_kjp-23-137-g003.jpg," Image from CT fluoroscopic guidance rhizotomy demonstrates the radiofrequency cannular tip in the junction of superior articular process and transverse process.
"
ROCO_00258,PMC2635909_225_fig1.jpg," Bileteral styloid process elongation in a subject on a panoramic radiography.
"
ROCO_00261,PMC4613582_JoU-2013-0022-g003.jpg," Solid-cystic lesion with thickened hyperechoic wall. In the region of the polycyclic solid structure and in the wall of the lesion, color Doppler (CDUS) shows tortuous arterial vessels
"
ROCO_00264,PMC3160360_1749-7922-6-23-1.jpg," Initial chest x-ray showing a left tension pneumothorax with shift of the mediastinum to the right, pleural effusion left, basal dorsolateral rib fractures. There's also air visible under the right diaphragm (arrow).
"
ROCO_00271,PMC5024826_AJUM-12-28-g002.jpg," A large subcutaneous tributary pierces the superficial fascia to join the LSV in the thigh region.
"
ROCO_00300,PMC3395713_mjhid-4-1-e2012043f2.jpg," Brain magnetic resonance imaging (MRI) after gadolinium injection showed an image in the axial (FLAIR sequence) showing hyper-intensity lesions in the white matter of the frontal lobes. There is no signal abnormality of the cortex. Note that there is no mass effect on the ventricular cavities or midline structures.
"
ROCO_00302,PMC4203473_can-8-469fig1.jpg," Dosimetric results obtained with RapidArc.
"
ROCO_00303,PMC5192032_gr1.jpg," Barium Small Bowel Meal and Follow Through showing normal small and large bowel.
"
ROCO_00307,PMC4086594_ijcpd-06-109-g005.jpg," CT axial section shows multilocular expansile lytic lesion in body of mandible right side with significant enhancing soft tissue matrix
"
ROCO_00316,PMC4997736_13256_2016_1037_Fig2_HTML.jpg," Computed tomography obtained 3 weeks before admission with diagnosis of aspiration pneumonia showed no hepatic portal venous gas and no gas within the wall of stomach in the visualized portions of the upper abdomen
"
ROCO_00319,PMC5107664_fig-4.jpg," Postoperative day 1 chest radiograph reveals large left pneumothorax.
"
ROCO_00328,PMC2072091_ci07002607.jpg," Left upper lobe squamous cell cancer showing a broad, convex margin with the mediastinum at CT (arrow); there was no mediastinal or pleural invasion at surgery or pathology (T2 tumor).
"
ROCO_00332,PMC5030447_CRIOT2016-2868190.001.jpg," CT scan of the thorax demonstrating necrotic paratracheal node. Enhanced axial CT scan of the thorax, mediastinal window, in a 58-year-old female who presented with bilateral vocal cord immobility of unknown etiology. The positive serum anti-Hu antibody, which is highly associated with small cell lung carcinoma, led to this repeat CT scan. The arrow demonstrates an enlarged level 4R paratracheal lymph node with central necrosis. See Figure 2 for the pathologic description of a biopsy from this node.
"
ROCO_00333,PMC3308061_ar3375-3.jpg," Cortical bone changes in rheumatoid arthritis on classical radiography showing striation and lamellation of cortical bone of the phalanx.
"
ROCO_00341,PMC4278099_JCIS-4-65-g002.jpg," Twelve-year-old boy presented with nasopharyngeal angiofi broma diagnosed with unilateral meningo-ophthalmic artery anomaly. Computed tomography scan shows midline nasopharyngeal angiofi broma (black arrow), with prominent right-side infiltration into the infratemporal fossa (white arrow).
"
ROCO_00350,PMC4955442_AJPS-13-88-g001.jpg," Pelvis arthrogram showed defective ossification of the lateral acetabular corner, leaving a significant cartilaginous anlage
"
ROCO_00382,PMC3221140_ASM-31-648-g004.jpg," Left anterior oblique of the common coronary artery and its branches with critical disease the proximal RCA, and mid/distal anomalous LCX.
"
ROCO_00391,PMC5225771_IJCCM-20-708-g002.jpg," Calculation of inferior vena cava collapsibility index ([A–B]/B) (%) using ultrasonography
"
ROCO_00402,PMC1693762_ci06014403.jpg," CT guided core biopsy of infracolic omental cake.
"
ROCO_00425,PMC3780924_jbm-19-159-g001.jpg," Initial radiograph shows a right femoral neck fracture with sclerotic superior cortex and an undisplaced linear pattern.
"
ROCO_00428,PMC3030042_kjae-59-S222-g002.jpg," T2-weighted MR sagittal image shows an isointense schwannoma with cauda equina compression at the S3 level.
"
ROCO_00446,PMC5448459_omx017f02.jpg," Magnetic resonance angiography at presentation showing the giant intracranial aneurysm and onset ectasia of the left carotid siphon.
"
ROCO_00447,PMC4245278_bpb-24-71-g002.jpg," MRI of the right elbow (T2 image) demonstrates fusion of the proximal one-third of the ulna and radius. Note the anterior dislocation of the radial head, joint fluid effusion, tension of anterior capsule, and edema signal in the anterior soft tissue.
"
ROCO_00450,PMC3405158_kjped-55-254-g001.jpg," Anteroposterior chest radiograph showing cardiomegaly as well as an irregular contour to the lateral margin of the descending thoracic aorta (arrows).
"
ROCO_00454,PMC3487871_1746-1596-7-67-1.jpg," The chest X-ray showed mild increase of transverse cardiac diameter. The left cardiac border protruded left mildly.
"
ROCO_00468,PMC2880347_ijgm-3-143f2.jpg," Computerized tomography reveals dilated intrahepatic biliary ducts.
"
ROCO_00477,PMC3579994_13244_2012_207_Fig39_HTML.jpg,"  Pneumocystis pneumonia in an AIDS patient. HRCT at the level of the upper lobes reveals a mixed “ground-glass and cystic pattern” characterised by the presence of diffuse areas of ground-glass opacity and a few thin-walled multilocular cysts
"
ROCO_00481,PMC3046000_1471-2474-12-45-3.jpg," Failed Consolidation after treatment with nailing alone. Elastic stable intramedullary Nailing in combination with Orthoss® and GPS® after earlier failed treatment. Radiograph three months following the initial GPS®/Orthoss® treatment resulting in bone mineralization.
"
ROCO_00494,PMC3193693_JMAS-7-232-g001.jpg," CT scan showing a large left ovarian cyst
"
ROCO_00496,PMC3950805_ABR-3-59-g003.jpg," An HC with a diameter of 0.37 cm in the left hippocampus is noted in the T1-weighted image at the level of the hippocampus
"
ROCO_00506,PMC3491799_IJOrtho-46-596-g002.jpg," Fragmented humeral head stepping over thoracic aorta (black arrow)
"
ROCO_00509,PMC2698069_kjr-4-117-g002.jpg," Ultrasound image of bovine liver depicts the tips (arrows) of two cannulae inserted using introducer sets prior to RF ablation. On two hyperechoic tips, posterior acoustic shadowing is visible.
"
ROCO_00515,PMC4927106_cmc-10-2016-091fa5.jpg," The aortic root demonstrating the linear measurements of the patient that suffered a dissection.
"
ROCO_00522,PMC5445654_SNI-8-78-g002.jpg," (Case #2) Computed tomography of the abdomen showing right upper quadrant abdominal pseudocyst (arrow) near the gastric outlet
"
ROCO_00535,PMC3598197_2251-6581-12-7-2.jpg," Renal manifestations on CT abdomen. Bilateral nephromegaly (Greater than 2 standard deviation for age), and nephrocalcinosis (in red box).
"
ROCO_00557,PMC4559619_astr-89-158-g004.jpg," Abdominal CT finding reveals a remained round foreign body in appendix, dilated appendix.
"
ROCO_00569,PMC2786995_GRP2009-483473.002.jpg," MRI findings. The cystic duct was not seen.
"
ROCO_00570,PMC3548666_10.1177_1941738112468416-fig32.jpg," Six weeks after partial medial meniscectomy, coronal fat-saturated T2-weighted image shows a subchondral fracture of the medial femoral condyle (large arrow) with marked surrounding marrow edema pattern as well as a smaller subchondral fracture of the central aspect of the lateral femoral condyle (small arrow) with less extensive adjacent marrow edema pattern. This case is unusual given subchondral fractures in both compartments; usually, the fracture occurs in the compartment where there has been prior partial meniscectomy or where there is a radial split or complex tear of the posterior horn root.
"
ROCO_00582,PMC3130474_UA-3-108-g001.jpg," CT scan with images of opacification of the bladder demonstrating extra-peritoneal extravasations of the infused contrast from the posterior aspect of the bladder
"
ROCO_00587,PMC4902413_medi-95-e3662-g008.jpg," Radiographic appearance after 6 months showed the lesion disappeared.
"
ROCO_00599,PMC5221604_rjw195f04.jpg," Abdominal MRI demonstrates the cyst (asterisk) intimately related to the left lobe of liver (L), spleen (S) and gastric body (G), still without a clearly demonstrable plane between the structures.
"
ROCO_00611,PMC3031187_SHORTS-10-08402.jpg," Transoesophageal echocardiogram demonstrating a mass (fibroelastoma) of the left ventricular outflow tract
"
ROCO_00619,PMC5583204_jkaoms-43-276-g005.jpg," Immediate after surgery: enucleation of cyst & fixation of bended 8-hole plate and five screws; extraction of #26.
"
ROCO_00662,PMC2722009_jkms-21-936-g003.jpg," Radiograph of the chest revealing bilateral pleural effusion.
"
ROCO_00670,PMC3507746_pone.0050485.g008.jpg," Felis catus, adult, longitudinal section through the middle ear generated by Avizo®7 from CT data [42] (see text for methods).Seam between tympanic plate of mallear rostral process and ectotympanic is marked by carets. Scale = 2 mm. Abbreviations: ecto, ectotympanic; en, ectotympanic notch; hm, head of malleus; i, incus; mh, mallear hook; ol, osseous lamina; pet, petrosal; tp, tympanic plate of rostral process.
"
ROCO_00676,PMC5318148_cureus-0009-00000000982-i01.jpg," Axial section of CECT abdomen showing enlarged left psoas muscle with ill-defined hypodense areas (star) and retroperitoneal fat stranding (solid arrow). Fluid collection with multiple air pockets are seen in the left posterior preperitoneal space (hollow arrow).
"
ROCO_00682,PMC5088320_CRIM2016-6974526.005.jpg," CT after treatment demonstrates packing coil seated in right ACC to hypoglossal canal (treated 5 years ago) and in left ACC.
"
ROCO_00686,PMC3603084_IJEM-16-378-g004.jpg," Computed tomography showing large bilateral adrenal masses
"
ROCO_00687,PMC5730141_2176-9451-dpjo-22-05-00090-gf1.jpg," Schematic representation of the method used to measure interradicular spaces. First, the cemento-enamel junction (CEJ) of the two adjacent teeth was identified. Starting from the CEJ, a ruler was scrolled down toward the root apex until 3 mm of horizontal interradicular space was found; then, the distance from the CEJ was measured as well as the total root length from the CEJ to the apex.
"
ROCO_00697,PMC5343644_AMS-6-292-g011.jpg," Bullet localization intraoperatively by portable imaging system (C-arm)
"
ROCO_00706,PMC5647615_JoU.2017.0029-g004.jpg," Longitudinal section – intercostal space (“bat sign”): F – subcutaneous fat. ICE –external intercostal muscle, R – ribs, horizontal arrows – internal intercostal muscle, upwards arrow – pleura
"
ROCO_00708,PMC5090997_DRJ-13-396-g004.jpg," Other parameters to evaluate airway.
"
ROCO_00711,PMC3261382_464_2011_1901_Fig3_HTML.jpg," Abdominal computed tomography (CT) scan of retroperitoneal recurrence
"
ROCO_00723,PMC5234426_astr-92-51-g001.jpg," MRI abdomen: no lymph node or distant metastasis. A fetus in the uterus can be seen.
"
ROCO_00744,PMC4664908_kjod-45-322-g004.jpg," Three-dimensional reconstruction of the maxilla, with transposition of the left canine and first premolar.
"
ROCO_00747,PMC5025131_AJUM-15-18-g001.jpg," Antenatal ultrasound image at 20 weeks gestation, illustrating megalourethra which is a cystic structure ballooning distally to the penile portion of the urethra.
"
ROCO_00750,PMC5638292_pone.0185922.g004.jpg," OBS 600 –Automatic sorting machine for waste portable batteries.Source: Optisort.
"
ROCO_00773,PMC3603167_CRIM.PULMONOLOGY2013-159508.001.jpg," Chest radiograph showing left-sided pleural effusion shortly after admission.
"
ROCO_00816,PMC3183319_12024_2011_9236_Fig10_HTML.jpg," Post mortem CT shows hydrocephalus (asterisk) and multicystic encephalomalacia (arrow)
"
ROCO_00821,PMC3591041_AMS-1-87-g002.jpg," Axial CT demonstrating a well-defined lesion with the expansion of buccal and lingual cortical plates
"
ROCO_00830,PMC5710024_RomJOphthalmol-61-144-g005.jpg," FA on the left eye is normal
"
ROCO_00833,PMC2831869_1749-799X-5-9-9.jpg," Impaction of the fracture during weight bearing resulted in screw joint penetration three months postoperatively.
"
ROCO_00841,PMC5651116_CRIU2017-8527071.001.jpg," Doppler ultrasound performed upon patient presentation demonstrating heterogeneous echotexture in both the testicle and the epididymis signifying ischemia and inflammation in the testicle and necrosis in the epididymis (red arrows). Only peripheral blood flow to the testicle is present while blood flow to the epididymis is maintained. Additionally, a significant hematoma is visualized on the anterior aspect of the testicle (green arrow).
"
ROCO_00862,PMC4427095_CRIHEM2015-359735.001.jpg," Plain radiograph showing a lytic lesion in the right iliac wing with minimal periosteal reaction.
"
ROCO_00868,PMC1779795_1477-7800-4-1-7.jpg," Sagittal transperineal sonography showing the recurrent mass in the same patient occupying the rectovaginal septum. The vagina has been filled with acoustic contrast.
"
ROCO_00887,PMC3983535_jcen-15-326-g005.jpg," Cerebral angiogram after CAS demonstrates ophthalmic artery occlusion (arrow).
"
ROCO_00889,PMC5721335_TOORTHJ-11-1277_F9.jpg," CT Scan in Sagittal Section showing a coronal plane fracture of distal femur (Hoffa Fracture).
"
ROCO_00894,PMC5034021_JoU-2016-0027-g008.jpg," Third degree of adiposis. Clearly deteriorated dorsal transsonicity of the pancreas. Invisible splenic vein and anatomical structures located deeper. F – supraperitoneal fat
"
ROCO_00906,PMC3259322_13244_2011_76_Fig13_HTML.jpg," Subcutaneous epidermoid cyst at the phalanges (arrowheads). Longitudinal ultrasound showing a well-defined subcutaneous lesion with variable echogenicity (anechoic components and some internal hyperechoic debris)
"
